age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
17.0,,,3.0,0,2276000.0,212920.0,,21109.0,,0.0,1.0,1.0,1.0,0.0,,3.0,,,,1.0,3.0,201104059,,5.0,1,0.0,0.0,2015.0,0.0
29.0,12.0,,3.0,0,342000.0,63150.0,120000.0,76800.0,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013011392,,3.0,1,0.0,0.0,2015.0,0.0
17.0,,6384.1982421875,3.0,2,2413379.5,55399.0,,203568.9,,1.0,,1.0,1.0,1.0,2.0,2.0,0.0,,0.0,1.0,2.0,2013024655,,4.0,1,0.0,0.0,2015.0,1.0
51.0,9.0,,6.0,1,1167642.5,35000.0,,30560.244,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,201104800,,1.0,1,1.0,1.0,2015.0,1.0
34.0,12.0,,2.0,0,312400.0,39288.0,,9300.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201106169,,3.0,1,0.0,0.0,2015.0,0.0
32.0,15.0,,2.0,1,1691700.0,303067.0,520000.0,148660.0,,1.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2015026663,,1.0,0,1.0,1.0,2015.0,0.0
46.0,15.0,,1.0,0,2947264.8,10870.0,,80600.0,,1.0,,2.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,2015016894,,1.0,0,0.0,1.0,2015.0,1.0
30.0,12.0,,8.0,0,199477.67,16483.0,10000.0,12560.001,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013020840,,18.0,1,0.0,0.0,2015.0,0.0
21.0,9.0,,4.0,0,450626.72,41200.0,80000.0,14140.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013007261,,4.0,1,0.0,0.0,2015.0,0.0
37.0,12.0,13066.4853515625,6.0,0,377000.0,68069.0,30000.0,60019.992,,0.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015030496,,5.0,0,0.0,0.0,2015.0,1.0
46.0,6.0,,6.0,0,564385.4,4750.0,,42000.004,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013018926,,2.0,1,0.0,0.0,2015.0,0.0
22.0,12.0,5639.54150390625,3.0,0,64463.23,24197.0,,6439.999,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,201107402,,3.0,1,0.0,0.0,2015.0,1.0
28.0,12.0,,3.0,0,641437.2,16500.0,,99640.01,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013021403,,4.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,,3.0,0,156990.0,11990.0,,14160.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,,0.0,1.0,1.0,1.0,2013017074,,3.0,1,0.0,0.0,2015.0,0.0
37.0,9.0,,2.0,0,27300.0,14685.0,,15730.002,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013019557,,4.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,20649.333984375,2.0,0,853600.0,63792.0,,27160.0,,0.0,1.0,2.0,1.0,1.0,2.0,,0.0,0.0,,2.0,1.0,2015013755,,2.0,0,0.0,0.0,2015.0,0.0
54.0,12.0,,3.0,0,183686.0,7620.0,,15700.002,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013007570,,2.0,1,0.0,0.0,2015.0,0.0
53.0,15.0,,2.0,1,2969099.5,60021.0,,57276.785,,0.0,0.0,2.0,1.0,1.0,,,0.0,,0.0,1.0,2.0,2013001760,,3.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,2.0,1,341560.0,79500.0,,49800.0,,0.0,1.0,2.0,2.0,0.0,5.0,,,0.0,0.0,2.0,1.0,2015017038,,1.0,0,1.0,1.0,2015.0,0.0
30.0,15.0,,3.0,0,11520.0,2800.0,10000.0,13060.002,,1.0,,1.0,,,,,,,,1.0,2.0,2013002658,,3.0,1,0.0,0.0,2015.0,0.0
23.0,15.0,75000.015625,3.0,1,3006172.5,210500.0,,479799.9,,1.0,0.0,1.0,1.0,1.0,5.0,,1.0,0.0,0.0,1.0,1.0,201103270,,3.0,1,0.0,0.0,2015.0,1.0
39.0,9.0,,5.0,0,68572.59,17956.0,74000.0,42875.438,,1.0,,1.0,,,,,,,,1.0,2.0,2013013849,,5.0,1,0.0,0.0,2015.0,0.0
53.0,9.0,,3.0,0,182229.53,36680.0,,32293.004,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015024193,,2.0,0,1.0,0.0,2015.0,1.0
31.0,9.0,,6.0,0,230949.12,41913.0,15000.0,21985.611,,0.0,,2.0,,,,,,,,1.0,2.0,2013021044,,7.0,1,0.0,0.0,2015.0,0.0
23.0,16.0,,3.0,0,305767.94,70312.0,,80930.22,,1.0,1.0,1.0,1.0,0.0,,,,,0.0,1.0,1.0,2015012699,,4.0,0,0.0,0.0,2015.0,0.0
37.0,9.0,,3.0,0,3100.0,60500.0,,41635.996,,1.0,,1.0,,,,,,,1.0,2.0,2.0,2013006192,,4.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,35999.984375,4.0,1,2474384.2,199600.0,70000.0,132600.0,,1.0,,2.0,2.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013023874,,3.0,1,1.0,1.0,2015.0,1.0
55.0,6.0,,1.0,0,205261.25,170.0,,6304.001,,1.0,1.0,3.0,3.0,0.0,,3.0,,0.0,,1.0,3.0,2015006872,,1.0,0,1.0,1.0,2015.0,1.0
41.0,9.0,,4.0,0,1402086.2,19723.0,150000.0,119199.99,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,,1.0,1.0,2013026569,,1.0,1,0.0,1.0,2015.0,1.0
53.0,9.0,,3.0,0,54500.0,10046.0,,8830.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201105546,,3.0,1,0.0,0.0,2015.0,0.0
47.0,9.0,,3.0,0,168050.0,1560.0,,38699.992,,0.0,,2.0,,,,,,,,1.0,2.0,2013004754,,3.0,1,0.0,0.0,2015.0,0.0
41.0,12.0,,1.0,0,182678.17,19200.0,,17740.002,,0.0,,2.0,,,,,,,,1.0,3.0,2013022013,,2.0,1,0.0,0.0,2015.0,0.0
29.0,12.0,100000.015625,4.0,0,3459413.0,145915.0,,48592.004,,0.0,1.0,2.0,1.0,1.0,,6.0,0.0,0.0,0.0,1.0,1.0,201103035,,5.0,1,0.0,0.0,2015.0,1.0
28.0,12.0,42000.0,5.0,0,372595.6,54190.0,,71377.625,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2013013846,,4.0,1,0.0,0.0,2015.0,0.0
28.0,6.0,,6.0,0,501800.0,72183.0,80000.0,52100.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013016071,,7.0,1,0.0,0.0,2015.0,0.0
35.0,16.0,50000.0078125,4.0,0,1158500.0,59000.0,,88599.99,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2015016696,,1.0,0,1.0,1.0,2015.0,1.0
27.0,9.0,20000.00390625,4.0,0,228997.48,92615.0,,46019.996,,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013015115,,4.0,1,0.0,0.0,2015.0,1.0
45.0,6.0,,3.0,0,112442.0,22510.0,20000.0,12700.0,,1.0,1.0,1.0,,,,3.0,,,0.0,1.0,2.0,2013021704,,4.0,1,0.0,0.0,2015.0,0.0
37.0,9.0,,2.0,2,201652.55,38380.0,44000.0,30760.004,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,1.0,1.0,1.0,2013024935,,1.0,1,1.0,1.0,2015.0,1.0
37.0,9.0,43000.0,2.0,0,240500.0,65418.0,71500.0,33448.797,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015013082,,2.0,0,1.0,0.0,2015.0,0.0
39.0,16.0,,4.0,0,1062700.0,145000.0,300000.0,75200.02,,1.0,,2.0,,,,,,,,1.0,1.0,201102754,,3.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,35999.984375,6.0,0,319500.0,105535.0,55000.0,140607.42,,1.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,2013013773,,4.0,1,0.0,0.0,2015.0,1.0
36.0,15.0,,2.0,1,633006.9,141164.0,301300.0,70500.0,,0.0,0.0,2.0,2.0,0.0,,,,0.0,0.0,2.0,1.0,2013017124,,2.0,1,0.0,0.0,2015.0,1.0
29.0,15.0,79999.9609375,3.0,1,2487356.0,477000.0,500000.0,57999.992,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015025322,,2.0,0,0.0,0.0,2015.0,0.0
44.0,9.0,39999.99609375,3.0,0,223000.0,140025.0,,56299.99,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015014825,,3.0,0,0.0,0.0,2015.0,0.0
52.0,9.0,,5.0,1,913000.0,40731.0,,72777.76,,1.0,1.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,,1.0,1.0,2013023723,,1.0,1,1.0,1.0,2015.0,1.0
45.0,9.0,2399.99951171875,3.0,1,132520.0,11600.0,20000.0,62340.02,28000.013671875,0.0,1.0,2.0,3.0,1.0,,3.0,1.0,1.0,,1.0,1.0,2015029640,,2.0,0,0.0,0.0,2015.0,1.0
25.0,15.0,24999.994140625,5.0,0,608555.0,61700.0,375000.0,37580.004,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013013825,,7.0,1,0.0,0.0,2015.0,1.0
23.0,12.0,,2.0,0,49150.0,46950.0,219200.0,79289.2,,0.0,1.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2013025562,,2.0,1,0.0,1.0,2015.0,0.0
26.0,12.0,35281.37890625,7.0,0,400917.22,123341.0,,60079.996,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201104162,,7.0,1,0.0,0.0,2015.0,0.0
28.0,16.0,70000.03125,3.0,0,679515.7,264500.0,,66363.984,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2013000048,,4.0,1,1.0,0.0,2015.0,0.0
33.0,9.0,,5.0,1,593312.0,155120.0,,109300.03,,1.0,,2.0,,,,,,,,1.0,1.0,2013019298,,5.0,1,0.0,0.0,2015.0,0.0
46.0,15.0,,2.0,0,2572886.5,42500.0,,35099.996,,0.0,,2.0,,,,,,,,1.0,1.0,2013008037,,4.0,1,0.0,0.0,2015.0,0.0
38.0,0.0,,3.0,1,321400.0,30000.0,5000.0,236299.95,,0.0,1.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2015035846,,1.0,0,0.0,1.0,2015.0,0.0
35.0,9.0,75000.015625,1.0,0,100913.29,75000.0,,64033.633,,1.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015026014,,1.0,0,1.0,1.0,2015.0,0.0
33.0,9.0,4999.99951171875,2.0,0,630352.3,20710.0,,45988.953,,0.0,0.0,2.0,2.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2015018047,,6.0,0,0.0,0.0,2015.0,0.0
30.0,19.0,,3.0,0,1170116.5,77900.0,,21932.0,,0.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,2015023902,,3.0,0,0.0,0.0,2015.0,0.0
38.0,15.0,,3.0,0,43500.0,132925.0,38000.0,95426.59,20000.00390625,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2015016900,,1.0,0,1.0,1.0,2015.0,0.0
44.0,9.0,37503.1015625,3.0,0,778717.4,44004.0,30000.0,164780.03,,0.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,201105393,,2.0,1,0.0,0.0,2015.0,1.0
21.0,9.0,,4.0,0,249073.78,46000.0,30000.0,49599.996,,1.0,,1.0,,,,,,,,2.0,2.0,2013017002,,5.0,1,0.0,0.0,2015.0,0.0
30.0,16.0,,4.0,0,472013.47,51000.0,,41200.004,,0.0,,2.0,,,,,,,,1.0,2.0,201102905,,4.0,1,0.0,0.0,2015.0,0.0
28.0,9.0,,2.0,0,373329.0,92800.0,,37420.004,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013005415,,3.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,,4.0,1,1117920.0,66900.0,,43288.004,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015030360,,1.0,0,1.0,1.0,2015.0,0.0
38.0,0.0,,6.0,0,11500.0,2000.0,40000.0,10759.998,,0.0,,2.0,,,,,,,1.0,1.0,2.0,2013027414,,2.0,1,0.0,0.0,2015.0,0.0
39.0,6.0,29999.9921875,2.0,1,138200.0,31908.0,,64967.992,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015031309,,1.0,0,1.0,1.0,2015.0,1.0
30.0,15.0,29999.9921875,2.0,0,306400.0,60000.0,60000.0,56291.99,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2015036743,,1.0,0,1.0,1.0,2015.0,1.0
25.0,15.0,,4.0,0,806500.0,27918.0,,37039.996,,1.0,,1.0,,,,,,,,1.0,1.0,2013022644,,4.0,1,0.0,0.0,2015.0,0.0
26.0,12.0,,5.0,0,254100.0,28860.0,7500.0,4995.0005,,1.0,,1.0,,,,,,,1.0,1.0,2.0,2013019753,,3.0,1,0.0,0.0,2015.0,0.0
49.0,12.0,35000.0,3.0,1,768972.7,93820.0,0.0,123679.96,,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,,1.0,1.0,2015020406,,2.0,0,0.0,0.0,2015.0,1.0
23.0,16.0,,4.0,1,875209.75,95000.0,,132979.98,,1.0,,1.0,,,,,,,,1.0,1.0,2013004173,,4.0,1,0.0,0.0,2015.0,0.0
49.0,16.0,,3.0,3,20000000.0,2434411.0,,457192.1,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,201106536,,1.0,1,1.0,0.0,2015.0,1.0
43.0,12.0,,3.0,2,1024198.94,100000.0,,54567.24,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015015242,,2.0,0,0.0,0.0,2015.0,1.0
52.0,0.0,,3.0,0,147278.88,9500.0,20000.0,15050.0,,0.0,1.0,1.0,1.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2013015984,,2.0,1,0.0,0.0,2015.0,1.0
43.0,9.0,,3.0,1,3794264.0,1208800.0,200000.0,62696.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2015015206,,1.0,0,0.0,1.0,2015.0,1.0
33.0,9.0,,6.0,0,126136.32,10981.0,3000.0,30849.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,201100689,,3.0,1,0.0,0.0,2015.0,0.0
48.0,9.0,39999.99609375,3.0,0,154700.2,42100.0,,55437.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201105710,,4.0,1,1.0,0.0,2015.0,1.0
50.0,0.0,,4.0,0,140000.0,15905.0,50000.0,23080.002,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201103858,,2.0,1,0.0,0.0,2015.0,0.0
27.0,12.0,,4.0,0,56200.0,14153.0,,129919.96,,0.0,,2.0,,,,,,,0.0,3.0,2.0,2013025954,,4.0,1,0.0,0.0,2015.0,0.0
20.0,12.0,,3.0,0,388200.0,36723.0,30000.0,110099.984,,1.0,1.0,1.0,1.0,0.0,,6.0,,,0.0,1.0,1.0,201105746,,3.0,1,0.0,1.0,2015.0,1.0
26.0,0.0,,2.0,0,152246.61,7000.0,10000.0,8429.999,,1.0,,1.0,,,,,,,1.0,1.0,2.0,2013023814,,3.0,1,0.0,0.0,2015.0,0.0
29.0,12.0,65000.01171875,2.0,1,129500.0,73750.0,10000.0,75999.99,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2015000894,,1.0,0,1.0,1.0,2015.0,0.0
32.0,15.0,54000.01171875,3.0,0,283850.0,98400.0,,13399.999,,1.0,0.0,2.0,1.0,1.0,,,,0.0,0.0,1.0,2.0,201108206,,5.0,1,0.0,0.0,2015.0,0.0
31.0,6.0,,6.0,0,162105.53,14937.0,,16449.797,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,2.0,2013013663,,6.0,1,0.0,0.0,2015.0,0.0
24.0,16.0,,5.0,0,2025979.6,59200.0,,47829.0,,0.0,,1.0,,,,,,,,1.0,1.0,2013003812,,4.0,1,0.0,0.0,2015.0,0.0
41.0,6.0,,2.0,0,21600.0,-3050.0,,6739.998,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013023308,,5.0,1,0.0,0.0,2015.0,0.0
26.0,15.0,,5.0,0,323835.34,15250.0,20000.0,17980.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201101096,,5.0,1,0.0,0.0,2015.0,0.0
46.0,15.0,31200.00390625,1.0,0,4356000.0,131200.0,107000.0,71200.0,,0.0,0.0,1.0,2.0,1.0,,,1.0,1.0,,1.0,1.0,2015005390,,1.0,0,0.0,1.0,2015.0,1.0
39.0,6.0,,9.0,0,421070.0,12780.0,112000.0,70619.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013017625,,7.0,1,1.0,1.0,2015.0,1.0
36.0,6.0,,4.0,0,162900.0,32595.0,5000.0,34020.0,,1.0,,3.0,,,,,,,0.0,1.0,1.0,2013027630,,7.0,1,0.0,0.0,2015.0,0.0
48.0,9.0,,3.0,0,241400.0,89510.0,,28339.996,,1.0,1.0,2.0,1.0,1.0,,6.0,0.0,0.0,0.0,1.0,1.0,2015034811,,1.0,0,1.0,1.0,2015.0,1.0
18.0,9.0,,3.0,1,332601.94,39176.0,,205999.97,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013018938,,3.0,1,0.0,0.0,2015.0,0.0
32.0,19.0,149999.953125,3.0,1,1401020.8,600000.0,,28410.004,,0.0,0.0,1.0,1.0,1.0,,,,,,1.0,2.0,2015034296,,3.0,0,0.0,0.0,2015.0,0.0
53.0,6.0,,3.0,3,580977.25,9120.0,,43676.004,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013001052,,1.0,1,0.0,0.0,2015.0,0.0
42.0,15.0,,2.0,1,594981.6,123960.0,70000.0,94300.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015013792,,1.0,0,1.0,1.0,2015.0,0.0
28.0,9.0,23999.998046875,3.0,0,14774.98,36745.0,,44723.566,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,,0.0,1.0,2.0,2015024929,,5.0,0,0.0,0.0,2015.0,0.0
18.0,12.0,,3.0,0,103222.19,140330.0,12000.0,59419.5,3380.290771484375,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,1.0,2013021520,,5.0,1,0.0,0.0,2015.0,0.0
35.0,12.0,10000.0029296875,3.0,0,126179.18,20000.0,135000.0,60090.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,2.0,2.0,2013003736,,2.0,1,0.0,0.0,2015.0,1.0
23.0,16.0,,3.0,1,1036324.9,93388.0,,45452.0,,1.0,,1.0,,,,,,,,2.0,1.0,201101937,,3.0,1,0.0,0.0,2015.0,0.0
26.0,16.0,84000.0,6.0,0,391300.0,174281.0,158000.0,333100.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013017704,,3.0,1,0.0,0.0,2015.0,0.0
44.0,0.0,,3.0,0,65900.0,9990.0,,37959.992,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013025990,,3.0,1,0.0,0.0,2015.0,0.0
26.0,19.0,20000.00390625,4.0,0,284956.22,36447.0,,50925.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2015021677,,3.0,0,0.0,0.0,2015.0,1.0
43.0,6.0,,3.0,0,103020.0,180.0,78000.0,9798.0,,0.0,1.0,2.0,2.0,0.0,,,,0.0,1.0,1.0,1.0,2013020432,,5.0,1,0.0,0.0,2015.0,1.0
28.0,9.0,,4.0,2,306215.75,80010.0,,53038.996,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2015012390,,3.0,0,0.0,0.0,2015.0,1.0
44.0,6.0,23999.998046875,4.0,0,554300.0,49500.0,,39099.996,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015023937,,1.0,0,1.0,1.0,2015.0,1.0
34.0,12.0,,1.0,0,764013.9,90400.0,,81164.64,,0.0,0.0,2.0,,,,,,,,1.0,2.0,2013014494,,3.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,55000.0078125,3.0,0,292270.0,72000.0,10000.0,51599.996,1999.9998779296875,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015022678,,1.0,0,0.0,1.0,2015.0,1.0
59.0,0.0,,3.0,0,294084.16,2690.0,100.0,2268.578,,0.0,,2.0,,,,,,,,1.0,3.0,2013026152,,2.0,1,0.0,0.0,2015.0,0.0
33.0,12.0,,2.0,0,1607998.9,12000.0,,12335.999,,0.0,,2.0,,,,,,,,2.0,1.0,2013012841,,3.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,5.0,0,312020.0,520.0,27000.0,38342.746,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2013017104,,1.0,1,0.0,1.0,2015.0,1.0
27.0,9.0,,2.0,0,140600.0,588.0,,48125.86,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015000816,,1.0,0,1.0,1.0,2015.0,0.0
35.0,15.0,,4.0,0,960383.2,32230.0,,25196.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201107339,,8.0,1,0.0,0.0,2015.0,0.0
53.0,16.0,110000.015625,2.0,0,2489877.0,193364.0,100000.0,119200.016,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2015026521,,2.0,0,0.0,0.0,2015.0,0.0
37.0,12.0,,5.0,0,432646.44,78480.0,,25487.111,,0.0,0.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2015009105,,5.0,0,0.0,0.0,2015.0,0.0
39.0,9.0,,8.0,0,350729.1,2040.0,,24559.996,,1.0,,2.0,,,,,,,,1.0,1.0,201106729,,5.0,1,0.0,0.0,2015.0,0.0
25.0,15.0,,5.0,1,844000.6,39347.0,260000.0,196600.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013020605,,2.0,1,0.0,0.0,2015.0,1.0
55.0,0.0,,3.0,0,971900.0,54000.0,,51920.008,,0.0,,2.0,,,,,,,0.0,1.0,1.0,201102267,,3.0,1,0.0,0.0,2015.0,0.0
39.0,15.0,,4.0,1,1181780.0,21680.0,,30400.002,,1.0,,2.0,,,,,,,,1.0,1.0,2013004177,,5.0,1,0.0,0.0,2015.0,0.0
28.0,0.0,10000.0029296875,6.0,0,143299.98,59237.0,56000.0,32197.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,2.0,201107877,,4.0,1,0.0,0.0,2015.0,1.0
29.0,9.0,,6.0,0,11743.713,15962.0,,27455.229,,0.0,,2.0,,,,,,,0.0,3.0,2.0,2013012929,,3.0,1,0.0,0.0,2015.0,0.0
37.0,16.0,,5.0,0,529038.5,84000.0,,57469.53,,0.0,,2.0,,,,,,,0.0,1.0,1.0,201104634,,10.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,4.0,0,23564.307,4620.0,,48210.117,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013018948,,6.0,1,0.0,0.0,2015.0,0.0
22.0,16.0,27674.978515625,1.0,1,593010.0,32464.0,5000.0,37800.0,2499.99951171875,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,1.0,,3.0,1.0,2015031196,,1.0,0,1.0,1.0,2015.0,1.0
51.0,12.0,42000.0,3.0,0,1711410.0,91211.0,245000.0,38355.996,,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,2015019279,,1.0,0,1.0,1.0,2015.0,1.0
29.0,9.0,,3.0,0,13650.0,139860.0,,6892.7915,,0.0,1.0,2.0,2.0,0.0,,,,0.0,0.0,1.0,3.0,2013024431,,5.0,1,0.0,0.0,2015.0,1.0
30.0,16.0,,3.0,1,565012.5,123101.0,160000.0,46702.89,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013003161,,5.0,1,0.0,0.0,2015.0,1.0
25.0,16.0,4000.001953125,4.0,0,379123.97,21550.0,300000.0,45699.99,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2013018756,,3.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,3.0,0,623.62994,2760.0,,7039.9995,,1.0,,1.0,,,,,,,1.0,1.0,2.0,2013003946,,3.0,1,0.0,0.0,2015.0,0.0
60.0,0.0,,5.0,0,507275.0,1080.0,,43324.88,,0.0,0.0,2.0,3.0,0.0,3.0,,,0.0,,1.0,1.0,2013026919,,3.0,1,0.0,0.0,2015.0,0.0
36.0,9.0,35999.984375,2.0,0,2884222.2,276224.0,,124100.03,,1.0,0.0,2.0,2.0,1.0,6.0,7.0,1.0,0.0,,1.0,1.0,2015026725,,2.0,0,0.0,0.0,2015.0,1.0
32.0,9.0,,4.0,0,328250.0,4390.0,110000.0,24844.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013027235,,3.0,1,1.0,0.0,2015.0,1.0
31.0,9.0,19826.53515625,2.0,0,255135.6,20332.0,,9917.845,,1.0,0.0,1.0,2.0,1.0,,,0.0,0.0,,1.0,1.0,2013018051,,1.0,1,1.0,1.0,2015.0,1.0
32.0,16.0,,3.0,0,265000.0,20100.0,,29900.006,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013005419,,3.0,1,0.0,0.0,2015.0,0.0
30.0,12.0,23999.998046875,4.0,0,309925.0,88532.0,,80999.99,5999.99951171875,0.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,0.0,1.0,2.0,2015030588,,4.0,0,0.0,0.0,2015.0,1.0
31.0,12.0,,2.0,1,1327750.0,4350.0,10000.0,104600.01,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015013497,,1.0,0,1.0,1.0,2015.0,0.0
33.0,9.0,,2.0,0,22936.617,2615.0,65000.0,43620.0,5999.99951171875,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013026611,,2.0,1,1.0,1.0,2015.0,1.0
37.0,19.0,100000.015625,3.0,0,1112000.0,125120.0,20000.0,139700.0,,1.0,0.0,2.0,1.0,1.0,2.0,,1.0,1.0,,2.0,1.0,2015025346,,2.0,0,0.0,0.0,2015.0,1.0
