age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,track,hhead,year,hhid_2011,hhid_2013,hhid_2015,hhid_2017,returnee
33.0,6.0,30000.0,3.0,0,774899.0,104981.32,0.0,60787.0,,0.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,,1.0,1.0,2013026282,2,1,,2017.0,.,2013026282,2015035480,2017033270,0.0
37.0,9.0,,3.0,1,644224.0,57217.5,150000.0,295960.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,1.0,201107009,21,1,,2017.0,201107009,2013019677,2015027281,2017004073,1.0
41.0,9.0,30000.0,2.0,0,104520.0,81600.0,0.0,13540.0,500.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,201103903,4,1,,2017.0,201103903,2013011989,2015016114,2017038054,1.0
36.0,12.0,,2.0,0,1545182.0,285463.75,45000.0,81644.0,,0.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,,1.0,1.0,2017008557,2,0,,2017.0,.,.,.,2017008557,1.0
21.0,16.0,,3.0,0,217100.0,28800.0,,34628.0,,0.0,0.0,1.0,2.0,0.0,,4.0,,,,1.0,1.0,2015031482,3,1,,2017.0,.,.,2015031482,2017009469,1.0
52.0,6.0,,5.0,0,419611.0,23909.705,60000.0,77040.0,,1.0,1.0,2.0,2.0,0.0,,3.0,,,0.0,1.0,2.0,2013020980,1,1,1.0,2017.0,.,2013020980,2015028775,2017034078,1.0
28.0,15.0,30000.0,4.0,0,92477.0,35954.406,13081.0,36880.0,,0.0,1.0,2.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,201101687,3,1,,2017.0,201101687,2013006436,2015008509,2017013990,1.0
27.0,12.0,17200.0,5.0,0,290658.0,101200.0,5000.0,31705.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015029206,3,1,,2017.0,.,.,2015029206,2017008486,1.0
49.0,9.0,48000.0,4.0,0,6313.0,122000.0,0.0,19334.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2017007520,1,0,1.0,2017.0,.,.,.,2017007520,0.0
29.0,19.0,43200.0,5.0,0,61707.0,165800.0,40000.0,34300.0,,1.0,1.0,1.0,2.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013018466,6,1,,2017.0,.,2013018466,2015024425,2017022970,0.0
47.0,12.0,,2.0,1,108453.0,33489.453,0.0,133942.0,,0.0,0.0,2.0,2.0,0.0,2.0,1.0,,0.0,,1.0,1.0,2015026137,2,1,,2017.0,.,.,2015026137,2017012053,1.0
31.0,12.0,,3.0,0,527936.0,16177.5,,72259.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,,,1.0,1.0,2013027233,1,1,1.0,2017.0,.,2013027233,2015036426,2017035936,0.0
48.0,12.0,,2.0,0,731646.0,31835.0,,44910.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,1.0,1.0,2015031395,1,1,1.0,2017.0,.,.,2015031395,2017011881,0.0
49.0,9.0,,3.0,1,9842497.0,513486.22,220000.0,239769.0,,0.0,0.0,2.0,2.0,1.0,,2.0,0.0,,,1.0,1.0,2017034432,2,0,,2017.0,.,.,.,2017034432,1.0
54.0,12.0,,2.0,1,4847250.0,569384.0,0.0,109000.0,,0.0,0.0,3.0,1.0,0.0,2.0,1.0,,0.0,,2.0,1.0,2013002070,1,1,1.0,2017.0,.,2013002070,2015002064,2017018595,1.0
47.0,9.0,,3.0,0,51979.0,26000.0,80600.0,61060.0,3000.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,,,2.0,1.0,2017004527,1,0,1.0,2017.0,.,.,.,2017004527,0.0
36.0,6.0,,2.0,0,282246.0,87989.0,138000.0,46220.0,,0.0,1.0,2.0,2.0,1.0,,,0.0,0.0,0.0,1.0,3.0,2013012246,4,1,,2017.0,.,2013012246,2015016454,2017026864,0.0
25.0,12.0,,3.0,1,1533962.0,80464.0,0.0,69148.0,,1.0,0.0,1.0,1.0,0.0,4.0,1.0,,,0.0,1.0,1.0,201103082,3,1,,2017.0,201103082,2013010272,2015013368,2017004655,1.0
45.0,9.0,,4.0,0,60923.0,4703.8,12000.0,54760.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,2017006281,1,0,1.0,2017.0,.,.,.,2017006281,1.0
50.0,0.0,72000.0,4.0,1,650000.0,82774.0,1500.0,127050.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2013021162,2,1,1.0,2017.0,.,2013021162,2015029084,2017008843,0.0
37.0,9.0,,2.0,0,58200.0,-2400.0,43000.0,34100.0,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,,,3.0,1.0,2015008784,2,1,,2017.0,.,.,2015008784,2017012848,1.0
33.0,16.0,,5.0,0,42808.0,18958.05,2000.0,25580.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2017025088,5,0,,2017.0,.,.,.,2017025088,0.0
47.0,6.0,72000.0,4.0,0,203603.0,86031.0,0.0,36394.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2017009361,2,0,1.0,2017.0,.,.,.,2017009361,1.0
56.0,6.0,,4.0,3,284317.0,42770.773,70000.0,33888.0,,0.0,1.0,2.0,3.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013012870,3,1,,2017.0,.,2013012870,2015017428,2017006818,1.0
55.0,0.0,,3.0,0,88800.0,96586.0,770.0,103770.0,75000.0,1.0,1.0,2.0,3.0,0.0,,3.0,,,1.0,1.0,3.0,201107746,1,1,,2017.0,201107746,2013024194,2015032878,2017036594,1.0
46.0,9.0,,2.0,1,1357926.0,67083.0,0.0,135740.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015020241,1,1,1.0,2017.0,.,.,2015020241,2017000500,1.0
30.0,9.0,42000.0,6.0,0,222369.0,80200.0,4000.0,46595.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2017017037,9,0,,2017.0,.,.,.,2017017037,1.0
18.0,12.0,,4.0,0,1670500.0,70.0,,19938.0,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2017038125,4,0,,2017.0,.,.,.,2017038125,0.0
37.0,19.0,60000.0,2.0,1,7383118.0,183517.5,1638000.0,115900.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017023970,2,0,,2017.0,.,.,.,2017023970,1.0
54.0,12.0,,3.0,2,15065147.0,304539.44,3447239.0,175800.0,,0.0,0.0,2.0,2.0,0.0,2.0,1.0,,0.0,,1.0,1.0,2017024931,1,0,,2017.0,.,.,.,2017024931,1.0
22.0,12.0,20000.0,3.0,0,7365.0,61024.0,0.0,28120.0,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2017013746,3,0,,2017.0,.,.,.,2017013746,0.0
33.0,12.0,,2.0,1,2135576.0,694350.0,0.0,124840.0,,1.0,0.0,2.0,1.0,1.0,5.0,4.0,0.0,,,1.0,1.0,2015029370,1,1,1.0,2017.0,.,.,2015029370,2017001487,1.0
28.0,16.0,27000.0,2.0,1,612752.0,55070.617,0.0,45167.0,,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,1.0,1.0,201105656,4,1,,2017.0,201105656,2013017298,2015023029,2017007935,1.0
26.0,9.0,,2.0,1,826413.0,1638.726,80000.0,116600.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,2.0,1.0,2015019823,1,1,1.0,2017.0,.,.,2015019823,2017015093,0.0
45.0,12.0,,3.0,0,176600.0,517.5,16800.0,40616.0,,0.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,,1.0,1.0,2015009911,2,1,,2017.0,.,.,2015009911,2017013641,1.0
23.0,9.0,,5.0,0,19896.0,3220.0,4000.0,17257.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2013021460,5,1,,2017.0,.,2013021460,2015029495,2017000043,0.0
31.0,16.0,70000.0,1.0,1,392199.0,133726.0,0.0,322600.0,,0.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017002709,1,0,1.0,2017.0,.,.,.,2017002709,1.0
29.0,9.0,,2.0,0,180000.0,83070.0,0.0,45258.0,,0.0,0.0,2.0,1.0,1.0,,,0.0,,,2.0,1.0,2017002521,2,0,,2017.0,.,.,.,2017002521,0.0
33.0,9.0,,3.0,0,497500.0,55750.0,0.0,60300.0,,1.0,0.0,1.0,3.0,0.0,4.0,2.0,,,,1.0,2.0,2015027686,3,1,,2017.0,.,.,2015027686,2017012311,1.0
22.0,16.0,,3.0,2,3867875.0,71867.0,2375694.0,48960.0,,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,2013009003,5,1,,2017.0,.,2013009003,2015011579,2017039390,0.0
31.0,19.0,60000.0,2.0,2,1978000.0,142676.0,0.0,78200.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017031111,2,0,,2017.0,.,.,.,2017031111,1.0
50.0,6.0,3600.0,4.0,1,140971.0,129950.0,0.0,136600.0,5500.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,,2.0,1.0,201102417,2,1,1.0,2017.0,201102417,2013008715,2015011291,2017018058,0.0
52.0,12.0,,3.0,0,1261718.0,372747.97,134768.0,108998.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,201103794,1,1,1.0,2017.0,201103794,2013011879,2015015921,2017011191,0.0
33.0,16.0,,2.0,0,3995000.0,436256.0,1531000.0,184836.0,,1.0,0.0,2.0,3.0,1.0,,2.0,0.0,,,1.0,1.0,2013026296,1,1,1.0,2017.0,.,2013026296,2015035492,2017007911,1.0
21.0,12.0,,7.0,0,290153.0,11912.0,47000.0,84860.0,,0.0,1.0,1.0,2.0,1.0,,2.0,0.0,0.0,1.0,1.0,2.0,2017007882,4,0,,2017.0,.,.,.,2017007882,0.0
33.0,15.0,30000.0,2.0,0,1076744.0,90047.5,250179.0,73112.0,,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2017039768,1,0,,2017.0,.,.,.,2017039768,0.0
21.0,16.0,,3.0,1,2146906.0,241025.7,0.0,75900.0,,1.0,0.0,1.0,1.0,0.0,,2.0,0.0,0.0,0.0,1.0,1.0,201103820,3,1,,2017.0,201103820,2013011909,2015015947,2017021755,1.0
34.0,9.0,40000.0,2.0,1,795200.0,66502.1,0.0,105800.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,,1.0,1.0,201101135,2,1,1.0,2017.0,201101135,2013003989,2015004759,2017030837,1.0
49.0,6.0,12000.0,2.0,0,1268918.0,42800.0,972000.0,53833.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2017034626,2,0,,2017.0,.,.,.,2017034626,0.0
22.0,16.0,,3.0,0,53300.0,17362.035,226750.0,95171.0,,0.0,1.0,1.0,2.0,0.0,,3.0,,,1.0,1.0,1.0,201102169,3,1,,2017.0,201102169,2013007618,2015010188,2017029968,0.0
18.0,9.0,25000.0,3.0,0,252200.0,43350.0,60000.0,160850.0,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,201107884,3,1,,2017.0,201107884,2013024839,2015033526,2017017515,1.0
50.0,9.0,36000.0,4.0,0,483800.0,195874.5,10000.0,27436.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015029571,2,1,,2017.0,.,.,2015029571,2017039949,1.0
30.0,9.0,,2.0,1,180690.0,40750.0,32500.0,102080.0,,0.0,1.0,2.0,3.0,0.0,3.0,3.0,,0.0,0.0,2.0,1.0,2013004467,2,1,,2017.0,.,2013004467,2015005498,2017019649,0.0
50.0,9.0,,4.0,0,49517.0,74905.25,8000.0,33100.0,,1.0,0.0,2.0,2.0,1.0,1.0,5.0,1.0,,,1.0,1.0,2013007581,2,1,,2017.0,.,2013007581,2015010150,2017031503,1.0
39.0,9.0,9000.0,3.0,0,217900.0,27505.25,30000.0,55384.0,,0.0,0.0,2.0,2.0,0.0,,3.0,,0.0,,1.0,1.0,201102791,3,1,,2017.0,201102791,2013009887,2015012989,2017007795,1.0
25.0,9.0,,4.0,0,1268320.0,127679.0,0.0,118760.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2017022690,3,0,,2017.0,.,.,.,2017022690,0.0
34.0,6.0,25000.0,6.0,0,209604.3,66642.0,50000.0,25398.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013020824,4,1,,2017.0,.,2013020824,2015028621,2017002890,1.0
42.0,12.0,96000.0,3.0,0,4910688.0,274550.0,2170000.0,181300.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2017017529,2,0,1.0,2017.0,.,.,.,2017017529,1.0
46.0,6.0,15000.0,1.0,0,48606.0,17180.35,0.0,18992.0,,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,201106365,21,1,1.0,2017.0,201106365,2013018565,2015024524,2017003346,1.0
29.0,12.0,19800.0,5.0,1,2217100.0,554270.0,0.0,78168.0,,0.0,0.0,2.0,1.0,0.0,,2.0,,0.0,,1.0,1.0,2017010864,4,0,,2017.0,.,.,.,2017010864,1.0
30.0,9.0,77500.0,5.0,0,417700.0,191097.0,3000.0,56946.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2013017656,6,1,,2017.0,.,2013017656,2015023388,2017016769,0.0
40.0,6.0,,4.0,0,206328.0,571.148,8000.0,62150.0,,1.0,1.0,2.0,1.0,1.0,5.0,,0.0,,,2.0,1.0,2017036194,1,0,1.0,2017.0,.,.,.,2017036194,0.0
30.0,9.0,40000.0,5.0,1,199175.0,79668.0,0.0,41416.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2017016855,4,0,,2017.0,.,.,.,2017016855,1.0
54.0,0.0,54000.0,2.0,0,43312.0,119800.0,0.0,92436.0,20000.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,3.0,2017032519,2,0,,2017.0,.,.,.,2017032519,1.0
49.0,9.0,30000.0,4.0,0,324481.0,79265.0,500.0,27761.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201100756,2,1,1.0,2017.0,201100756,2013002820,2015003049,2017009591,0.0
38.0,9.0,,2.0,0,366800.0,112375.0,61500.0,23504.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2013002779,1,1,1.0,2017.0,.,2013002779,2015003008,2017020135,1.0
47.0,9.0,1800.0,3.0,0,914839.0,22171.887,30000.0,34896.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2017007730,1,0,1.0,2017.0,.,.,.,2017007730,1.0
31.0,12.0,,3.0,0,97956.0,47844.586,,47559.0,,0.0,1.0,2.0,2.0,0.0,4.0,2.0,,0.0,,2.0,1.0,2015010448,1,1,,2017.0,.,.,2015010448,2017033955,0.0
48.0,6.0,,4.0,0,690000.0,640.0,15000.0,105400.0,,0.0,1.0,2.0,2.0,0.0,,2.0,,0.0,,2.0,1.0,2017015826,4,0,,2017.0,.,.,.,2017015826,0.0
27.0,9.0,110000.0,3.0,0,650313.0,129153.0,85000.0,50860.0,,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201100726,4,1,,2017.0,201100726,2013002790,2015003018,2017018883,1.0
59.0,0.0,,5.0,0,204914.0,85600.0,197716.0,80309.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,,0.0,1.0,1.0,2017003461,6,0,,2017.0,.,.,.,2017003461,0.0
39.0,6.0,48000.0,2.0,0,1307620.0,151025.0,0.0,79400.0,,0.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,,2.0,1.0,2015011556,2,1,,2017.0,.,.,2015011556,2017030169,0.0
32.0,16.0,45500.0,2.0,0,882256.0,50781.0,145260.0,35860.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017022881,1,0,,2017.0,.,.,.,2017022881,1.0
33.0,6.0,8000.0,2.0,0,310688.0,36669.75,0.0,32890.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2017012120,1,0,,2017.0,.,.,.,2017012120,1.0
24.0,9.0,,5.0,1,112118.0,69710.5,1000.0,92261.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015033921,21,1,,2017.0,.,.,2015033921,2017029698,0.0
21.0,9.0,5000.0,5.0,0,91201.0,17535.0,0.0,20282.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2017017098,5,0,,2017.0,.,.,.,2017017098,1.0
35.0,9.0,,3.0,0,325308.0,60905.0,35500.0,116600.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,1.0,1.0,1.0,2015024179,2,1,,2017.0,.,.,2015024179,2017007791,1.0
44.0,12.0,144000.0,4.0,1,1182192.0,185552.5,204000.0,107420.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2015031620,2,1,,2017.0,.,.,2015031620,2017003594,0.0
18.0,9.0,,5.0,0,710284.0,87449.31,0.0,69312.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,2.0,2013018898,5,1,,2017.0,.,2013018898,2015024961,2017004316,0.0
22.0,16.0,,4.0,0,1538644.0,62475.0,52231.0,55400.0,,0.0,1.0,1.0,1.0,0.0,,3.0,,,,1.0,1.0,2017007812,1,0,,2017.0,.,.,.,2017007812,1.0
53.0,12.0,10400.0,3.0,2,523109.0,63354.0,30000.0,94018.0,,1.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,,1.0,1.0,2013027892,1,1,1.0,2017.0,.,2013027892,2015037090,2017011359,1.0
24.0,19.0,,3.0,1,998755.0,110058.66,0.0,196400.0,76400.0,0.0,0.0,1.0,1.0,0.0,,2.0,,,0.0,1.0,1.0,2013027122,3,1,,2017.0,.,2013027122,2015036316,2017017104,0.0
26.0,12.0,0.0,4.0,0,969776.0,143000.0,0.0,175050.0,10000.0,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,0.0,2.0,1.0,2013000280,4,1,,2017.0,.,2013000280,2015000274,2017007279,0.0
17.0,12.0,,1.0,0,82164.0,7000.0,0.0,29157.0,,1.0,1.0,,1.0,1.0,,,0.0,0.0,,3.0,1.0,2017005966,1,0,1.0,2017.0,.,.,.,2017005966,0.0
37.0,9.0,,2.0,0,234168.0,85835.0,155500.0,14180.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,,1.0,1.0,1.0,2015029567,2,1,1.0,2017.0,.,.,2015029567,2017030432,1.0
39.0,15.0,,2.0,3,4519240.0,601271.44,0.0,242700.0,,1.0,0.0,2.0,1.0,1.0,,,0.0,,,1.0,1.0,2013026739,2,1,1.0,2017.0,.,2013026739,2015035935,2017039958,0.0
33.0,12.0,25000.0,2.0,0,289697.0,56807.0,0.0,20600.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017004984,2,0,,2017.0,.,.,.,2017004984,0.0
40.0,9.0,,3.0,1,304500.0,20028.0,5000.0,42100.0,,1.0,1.0,2.0,2.0,1.0,,,0.0,,,2.0,1.0,2017039067,2,0,1.0,2017.0,.,.,.,2017039067,0.0
29.0,6.0,,3.0,0,220798.0,148216.05,62121.0,9952.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,,,1.0,1.0,2017022608,3,0,,2017.0,.,.,.,2017022608,0.0
17.0,12.0,,3.0,0,5801.0,61000.0,82000.0,143500.0,,0.0,1.0,,1.0,0.0,,3.0,,,1.0,2.0,1.0,2017037118,3,0,,2017.0,.,.,.,2017037118,1.0
19.0,16.0,,4.0,0,214496.0,56603.0,8000.0,57950.0,,1.0,1.0,1.0,2.0,0.0,,3.0,,,,1.0,1.0,2015013024,3,1,,2017.0,.,.,2015013024,2017036493,1.0
39.0,9.0,,3.0,1,1147578.0,72300.0,40000.0,160720.0,,0.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,,0.0,1.0,1.0,2015005291,1,1,,2017.0,.,.,2015005291,2017007902,1.0
48.0,6.0,24000.0,3.0,0,203741.0,53213.5,30000.0,53296.0,2500.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2015028781,1,1,1.0,2017.0,.,.,2015028781,2017024265,1.0
56.0,16.0,78000.0,2.0,1,476544.0,205607.0,0.0,61850.0,,0.0,0.0,2.0,1.0,0.0,1.0,5.0,,0.0,,1.0,1.0,2013006481,1,1,1.0,2017.0,.,2013006481,2015008554,2017033059,0.0
24.0,16.0,33000.0,5.0,1,833700.0,71545.5,32250.0,40760.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,1.0,1.0,201101143,4,1,,2017.0,201101143,2013003997,2015004767,2017004549,0.0
59.0,12.0,80000.0,2.0,1,3146812.0,131975.0,0.0,107800.0,,1.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,,1.0,1.0,2017011501,2,0,1.0,2017.0,.,.,.,2017011501,1.0
31.0,16.0,91200.0,3.0,0,2296463.0,172453.0,0.0,47190.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017024302,3,0,,2017.0,.,.,.,2017024302,0.0
25.0,12.0,,6.0,2,1109000.0,174535.5,22000.0,51200.0,1500.0,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2017033709,1,0,,2017.0,.,.,.,2017033709,1.0
30.0,9.0,56250.0,4.0,0,1283750.0,65710.0,11000.0,62900.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2017017488,5,0,,2017.0,.,.,.,2017017488,0.0
28.0,15.0,7000.0,4.0,0,613780.0,16162.0,0.0,32666.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2013027191,3,1,,2017.0,.,2013027191,2015036387,2017034415,0.0
27.0,19.0,10000.0,2.0,2,7892008.0,1491322.0,606040.0,1469812.0,20000.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013018039,21,1,,2017.0,.,2013018039,2015023767,2017021008,0.0
47.0,12.0,,3.0,1,3172562.0,63200.0,0.0,85950.0,,1.0,0.0,2.0,1.0,0.0,,2.0,,0.0,,1.0,1.0,2013025406,21,1,,2017.0,.,2013025406,2015034218,2017033940,1.0
27.0,9.0,,2.0,0,695837.0,76601.0,99468.0,256740.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,,1.0,1.0,2017014341,2,0,1.0,2017.0,.,.,.,2017014341,0.0
29.0,12.0,44000.0,2.0,0,750200.0,60475.0,0.0,54540.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013009533,2,1,1.0,2017.0,.,2013009533,2015012415,2017009888,1.0
48.0,19.0,360000.0,3.0,2,11763604.0,499634.97,300000.0,145984.0,,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017025531,2,0,1.0,2017.0,.,.,.,2017025531,0.0
27.0,9.0,,2.0,0,43470.0,25169.176,0.0,20348.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,2.0,1.0,2017010702,2,0,,2017.0,.,.,.,2017010702,0.0
52.0,16.0,120000.0,3.0,2,13261677.0,338272.0,0.0,321200.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2017039944,1,0,1.0,2017.0,.,.,.,2017039944,1.0
26.0,16.0,,4.0,1,507413.0,53547.164,0.0,100760.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2017008368,8,0,,2017.0,.,.,.,2017008368,0.0
24.0,9.0,,5.0,1,561792.0,35227.0,265000.0,72606.0,,0.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013013802,3,1,,2017.0,.,2013013802,2015018622,2017034967,0.0
23.0,9.0,50000.0,2.0,1,56697.0,115035.0,10000.0,69120.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2017038853,1,0,1.0,2017.0,.,.,.,2017038853,0.0
23.0,12.0,,2.0,0,4800.0,54821.0,,80579.0,,1.0,1.0,2.0,1.0,1.0,,3.0,1.0,0.0,,2.0,1.0,2017034446,1,0,1.0,2017.0,.,.,.,2017034446,0.0
30.0,9.0,25000.0,3.0,0,275769.0,68154.0,,4840.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,2013026599,3,1,,2017.0,.,2013026599,2015035795,2017025896,0.0
60.0,9.0,48000.0,3.0,1,547430.0,86431.0,0.0,62580.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,201106046,1,1,1.0,2017.0,201106046,2013018149,2015024026,2017004599,1.0
27.0,12.0,,3.0,0,205614.0,81013.0,0.0,31204.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,3.0,2017016757,3,0,,2017.0,.,.,.,2017016757,1.0
34.0,9.0,,2.0,0,1159862.0,259091.0,0.0,50875.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,2.0,1.0,2015029303,1,1,1.0,2017.0,.,.,2015029303,2017037357,1.0
25.0,9.0,42000.0,1.0,1,504800.0,48265.75,0.0,49860.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,,2.0,1.0,2015017807,1,1,1.0,2017.0,.,.,2015017807,2017016602,0.0
41.0,12.0,42000.0,3.0,0,488738.0,371870.0,0.0,51800.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2017001436,2,0,,2017.0,.,.,.,2017001436,1.0
28.0,15.0,30000.0,4.0,0,256090.0,72560.0,0.0,36940.0,,1.0,0.0,2.0,2.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013003916,1,1,,2017.0,.,2013003916,2015004685,2017024815,1.0
40.0,9.0,,3.0,1,7704981.0,174525.0,150000.0,89460.0,,0.0,1.0,2.0,1.0,1.0,4.0,4.0,0.0,,,1.0,1.0,201102622,1,1,1.0,2017.0,201102622,2013009072,2015011648,2017022495,1.0
42.0,9.0,30000.0,3.0,0,75102.0,156500.0,20000.0,81664.0,,1.0,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,,1.0,1.0,2017002253,4,0,,2017.0,.,.,.,2017002253,1.0
