age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
19.0,12.0,,2.0,0,757900.0,40300.0,20000.0,42563.996,,1.0,1.0,1.0,1.0,0.0,,3.0,,0.0,1.0,2.0,1.0,2015013740,,2.0,0,0.0,0.0,2015.0,1.0
55.0,6.0,,3.0,0,63279.848,41592.0,10350.0,33810.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015008020,,1.0,0,0.0,1.0,2015.0,1.0
22.0,16.0,,3.0,0,965000.0,250000.0,,47460.324,,1.0,,1.0,,,,,,,,1.0,1.0,201101989,,3.0,1,0.0,0.0,2015.0,0.0
22.0,16.0,,3.0,0,38500.0,36000.0,,39049.996,,0.0,,1.0,,,,,,,,1.0,2.0,201105606,,4.0,1,0.0,0.0,2015.0,0.0
35.0,9.0,,2.0,0,127400.0,13000.0,,30366.47,,0.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2015008217,,1.0,0,0.0,1.0,2015.0,1.0
25.0,6.0,4999.99951171875,5.0,0,185520.0,21340.0,,41989.992,,1.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201103893,,3.0,1,0.0,0.0,2015.0,1.0
39.0,6.0,,3.0,0,104260.0,720.0,3000.0,23699.734,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015030928,,2.0,0,1.0,0.0,2015.0,1.0
23.0,16.0,,2.0,0,462600.0,40398.0,8000.0,61618.414,,0.0,0.0,1.0,1.0,0.0,,,,,0.0,1.0,2.0,2013015290,,2.0,1,0.0,0.0,2015.0,1.0
52.0,12.0,,3.0,1,1219814.1,2510.0,,93332.13,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2015025602,,2.0,0,1.0,0.0,2015.0,0.0
24.0,15.0,,6.0,0,114426.14,6796.0,10000.0,20050.834,,0.0,,1.0,,,,,,,,1.0,3.0,2013021004,,4.0,1,0.0,0.0,2015.0,0.0
20.0,9.0,29999.9921875,4.0,0,64551.066,56380.0,65000.0,102516.445,,1.0,1.0,1.0,1.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,2013012634,,4.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,5.0,0,131300.0,10400.0,,32980.004,,0.0,,2.0,,,,,,,1.0,1.0,2.0,2013026804,,5.0,1,0.0,0.0,2015.0,0.0
32.0,0.0,,5.0,0,140361.5,9119.0,3500.0,37760.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013026615,,1.0,1,0.0,1.0,2015.0,1.0
36.0,12.0,59999.98046875,2.0,1,1121100.0,148400.0,200000.0,257799.97,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013022954,,2.0,1,0.0,0.0,2015.0,1.0
39.0,6.0,,2.0,0,25750.0,1221.0,,11739.998,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201107786,,6.0,1,0.0,0.0,2015.0,0.0
30.0,12.0,100000.015625,3.0,0,148307.6,149000.0,,28759.998,,1.0,0.0,1.0,2.0,1.0,,,0.0,0.0,,1.0,1.0,2013000276,,3.0,1,0.0,0.0,2015.0,0.0
21.0,9.0,54000.01171875,5.0,0,561072.94,145060.0,,36561.36,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201105118,无法判断,7.0,1,0.0,2.0,2015.0,0.0
36.0,9.0,,6.0,0,632800.0,25277.0,50000.0,153430.0,,0.0,1.0,2.0,3.0,1.0,3.0,,,0.0,0.0,1.0,2.0,2013021589,,6.0,1,0.0,0.0,2015.0,0.0
21.0,12.0,5674.45263671875,5.0,0,182250.0,85306.0,31000.0,22460.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013017640,,5.0,1,0.0,0.0,2015.0,0.0
34.0,15.0,50000.0078125,2.0,1,1744864.5,114000.0,705000.0,68033.95,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2015014786,,2.0,0,0.0,0.0,2015.0,1.0
23.0,9.0,,6.0,1,326550.0,95600.0,760000.0,68000.0,,0.0,1.0,1.0,1.0,0.0,,3.0,,0.0,,1.0,2.0,201103828,,6.0,1,0.0,0.0,2015.0,1.0
41.0,6.0,,5.0,0,70100.0,30050.0,,28139.996,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201107739,,6.0,1,0.0,0.0,2015.0,0.0
48.0,9.0,,3.0,0,1015500.0,3520.0,,17120.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013011432,,4.0,1,0.0,0.0,2015.0,0.0
34.0,15.0,59999.98046875,2.0,0,210267.05,61400.0,,35199.996,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015028040,,2.0,0,1.0,0.0,2015.0,1.0
53.0,12.0,,3.0,0,190000.0,100600.0,,93200.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2013000803,,3.0,1,0.0,0.0,2015.0,0.0
22.0,16.0,,3.0,0,310180.0,14000.0,80000.0,34480.0,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013021697,,4.0,1,0.0,0.0,2015.0,0.0
56.0,6.0,,4.0,3,7597727.5,755150.0,270000.0,110149.99,,0.0,1.0,2.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,2015025601,,7.0,0,0.0,0.0,2015.0,0.0
28.0,6.0,,4.0,0,113900.0,10080.0,,25699.996,,1.0,,1.0,,,,,,,,1.0,2.0,201106725,,5.0,1,0.0,0.0,2015.0,0.0
47.0,9.0,,5.0,0,152142.47,9120.0,,14439.999,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013018817,,5.0,1,0.0,0.0,2015.0,0.0
47.0,9.0,43200.015625,1.0,0,429000.0,77864.0,,33110.0,,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2015017825,,1.0,0,1.0,1.0,2015.0,0.0
20.0,9.0,,3.0,0,446277.25,110200.0,,26019.996,,1.0,1.0,1.0,1.0,0.0,,,,0.0,,3.0,2.0,201104052,,3.0,1,0.0,0.0,2015.0,1.0
29.0,9.0,,5.0,0,140711.78,79350.0,30000.0,47780.008,,0.0,,2.0,,,,,,,0.0,1.0,1.0,201106374,,3.0,1,0.0,0.0,2015.0,0.0
54.0,12.0,,2.0,0,410198.75,6200.0,150000.0,16700.0,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013019870,,2.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,,6.0,0,252078.6,119614.0,,45500.004,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013028032,,5.0,1,0.0,0.0,2015.0,0.0
37.0,9.0,,6.0,0,110850.0,5090.0,3500.0,43019.99,,1.0,,2.0,,,,,,,1.0,1.0,1.0,201107065,,2.0,1,0.0,0.0,2015.0,0.0
28.0,15.0,,5.0,0,213187.7,52200.0,1.0,14540.002,,1.0,,1.0,,,,,,,0.0,1.0,3.0,2013013353,,6.0,1,0.0,0.0,2015.0,0.0
35.0,9.0,15000.00390625,2.0,1,187300.0,28262.0,,51823.57,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2013026617,,6.0,1,1.0,1.0,2015.0,1.0
27.0,15.0,,3.0,2,746136.6,12000.0,300000.0,48560.0,,0.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,2.0,2015014537,,3.0,0,0.0,0.0,2015.0,1.0
34.0,9.0,16800.0,2.0,0,131925.28,68760.0,80000.0,27648.004,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2013020725,,2.0,1,0.0,1.0,2015.0,0.0
43.0,9.0,,3.0,0,172515.88,-185152.0,,60630.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,201105863,,1.0,1,1.0,0.0,2015.0,1.0
25.0,9.0,,3.0,0,78644.61,59500.0,,38100.0,,0.0,1.0,1.0,1.0,0.0,,,,0.0,,2.0,3.0,2015026027,,3.0,0,0.0,0.0,2015.0,0.0
33.0,15.0,,4.0,1,6755100.0,202800.0,,68615.98,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013001140,,1.0,1,0.0,0.0,2015.0,0.0
23.0,9.0,,6.0,0,24840.0,4950.0,,13576.0,,1.0,,1.0,,,,,,,0.0,1.0,2.0,201107748,,6.0,1,0.0,0.0,2015.0,0.0
33.0,15.0,119999.9921875,2.0,2,3783000.0,450000.0,400000.0,241499.98,,0.0,0.0,2.0,2.0,1.0,4.0,6.0,0.0,0.0,,1.0,1.0,2015025439,,1.0,0,1.0,1.0,2015.0,1.0
24.0,12.0,10057.2490234375,2.0,0,1314350.0,29890.0,,104700.0,,1.0,1.0,2.0,1.0,1.0,6.0,,1.0,1.0,0.0,2.0,1.0,2015026675,,2.0,0,1.0,0.0,2015.0,0.0
28.0,9.0,50000.0078125,5.0,0,316288.0,77500.0,,127470.69,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015017331,,4.0,0,0.0,0.0,2015.0,1.0
16.0,,,1.0,1,3190000.0,34798.0,,65199.99,,1.0,,,,,,,,,,1.0,1.0,2015007660,,1.0,0,1.0,1.0,2015.0,0.0
31.0,9.0,,3.0,0,261300.0,13781.0,,10460.0,,1.0,,2.0,,,,,,,,1.0,2.0,2013022491,,4.0,1,0.0,0.0,2015.0,0.0
50.0,9.0,110000.015625,2.0,0,50000.0,220000.0,,41699.996,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015021133,,2.0,0,0.0,0.0,2015.0,0.0
27.0,9.0,,6.0,0,709200.0,65750.0,80000.0,58699.99,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013020435,,5.0,1,0.0,0.0,2015.0,0.0
16.0,,,3.0,0,31500.0,24280.0,7000.0,7900.001,,0.0,,,,,,,,,1.0,1.0,2.0,2013006159,,3.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,,5.0,0,358945.3,15000.0,50000.0,15020.002,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013012818,,6.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,6.0,0,517900.0,76900.0,,11216.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013020832,,6.0,1,0.0,0.0,2015.0,0.0
45.0,9.0,,3.0,1,3794264.0,1208800.0,200000.0,62696.0,,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,,1.0,1.0,2015015206,,2.0,0,1.0,0.0,2015.0,1.0
23.0,15.0,5543.05517578125,4.0,0,112182.25,13022.0,,9120.999,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,201104949,,4.0,1,0.0,0.0,2015.0,1.0
36.0,9.0,0.0,2.0,0,105800.0,5295.0,,17000.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015032118,,3.0,0,0.0,0.0,2015.0,1.0
27.0,9.0,,5.0,0,193100.0,77850.0,25000.0,18620.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013021013,,5.0,1,0.0,0.0,2015.0,1.0
32.0,9.0,,2.0,1,580100.0,16133.0,2000000.0,54800.004,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,,1.0,1.0,2015035286,,1.0,0,1.0,1.0,2015.0,1.0
47.0,9.0,,3.0,0,241500.0,7700.0,,35700.0,,1.0,,2.0,,,,,,,,1.0,1.0,201101339,,2.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,4.0,0,274030.56,1300.0,,18379.998,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201100680,,6.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,6.0,0,532384.9,252130.0,110000.0,18660.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013017659,,3.0,1,0.0,0.0,2015.0,0.0
57.0,9.0,,5.0,4,664000.0,12361.0,7000.0,113391.99,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,1.0,2.0,2013021041,,1.0,1,0.0,1.0,2015.0,1.0
58.0,12.0,,4.0,1,1775276.0,250200.0,,72182.8,,0.0,0.0,2.0,1.0,0.0,2.0,2.0,,0.0,,1.0,1.0,2015007851,,5.0,0,0.0,0.0,2015.0,0.0
30.0,15.0,,3.0,0,193067.53,56400.0,,74199.984,,1.0,,2.0,,,,,,,,1.0,2.0,201101443,,3.0,1,0.0,0.0,2015.0,0.0
16.0,,,3.0,0,125230.88,9085.0,,24200.0,,1.0,,,,,,,,,0.0,1.0,2.0,2013024488,,3.0,1,0.0,0.0,2015.0,0.0
16.0,12.0,,3.0,1,989000.0,156000.0,430000.0,96828.0,,1.0,1.0,1.0,1.0,,,6.0,,,,1.0,1.0,2015031620,,3.0,0,0.0,0.0,2015.0,0.0
25.0,9.0,,5.0,0,140000.0,18750.0,50000.0,112600.0,,0.0,,2.0,,,,,,,,1.0,2.0,2013005745,,3.0,1,0.0,0.0,2015.0,0.0
33.0,12.0,24999.994140625,2.0,1,714500.0,77850.0,,42300.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2013015379,,2.0,1,0.0,0.0,2015.0,1.0
50.0,6.0,,4.0,0,159666.28,24108.0,,60879.992,1679.9998779296875,0.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,,1.0,1.0,2015030446,,1.0,0,0.0,1.0,2015.0,1.0
44.0,6.0,29999.9921875,3.0,0,114952.164,102939.0,,35620.0,,1.0,,2.0,2.0,1.0,4.0,,0.0,0.0,,2.0,1.0,201104378,,2.0,1,1.0,0.0,2015.0,0.0
30.0,6.0,,3.0,0,123522.0,13782.0,22000.0,49049.027,,0.0,,1.0,,,,,,,1.0,1.0,1.0,2013020878,,4.0,1,0.0,0.0,2015.0,0.0
26.0,9.0,45415.33203125,2.0,0,144810.0,69892.0,,20692.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015013523,,1.0,0,0.0,1.0,2015.0,0.0
26.0,9.0,35999.984375,3.0,0,37819.0,40232.0,,17217.002,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,3.0,2.0,2015021737,,3.0,0,0.0,0.0,2015.0,1.0
28.0,6.0,,2.0,0,653559.94,19500.0,,44638.004,,1.0,,1.0,,,,,,,,1.0,2.0,201103146,,3.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,3.0,0,188000.0,35000.0,,32699.998,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013023257,,3.0,1,0.0,0.0,2015.0,0.0
36.0,15.0,,1.0,0,2039738.8,60000.0,70000.0,81526.22,,0.0,,3.0,,,,,,,0.0,1.0,1.0,2013008370,,3.0,1,0.0,0.0,2015.0,0.0
28.0,16.0,,4.0,1,4165453.0,120700.0,,108899.99,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013005877,,3.0,1,0.0,0.0,2015.0,0.0
25.0,12.0,,3.0,0,636217.5,30000.0,,65030.5,,1.0,0.0,1.0,2.0,0.0,2.0,1.0,,1.0,,1.0,1.0,2013017922,,3.0,1,0.0,0.0,2015.0,1.0
49.0,6.0,,3.0,0,878577.44,50366.0,30000.0,65853.11,29999.9921875,0.0,1.0,2.0,3.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,2013024057,,2.0,1,1.0,0.0,2015.0,0.0
53.0,6.0,,3.0,0,646666.7,40427.0,50000.0,17645.781,,1.0,,1.0,,,,,,,0.0,1.0,1.0,201105541,,3.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,,4.0,0,147400.0,921.0,,36079.996,1099.999755859375,0.0,1.0,2.0,3.0,0.0,,3.0,,0.0,,1.0,1.0,201106135,,1.0,1,0.0,1.0,2015.0,1.0
52.0,9.0,,4.0,1,17580.99,83627.0,,15814.36,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201107801,,2.0,1,0.0,0.0,2015.0,0.0
32.0,6.0,,4.0,0,271497.72,120.0,8000.0,15793.861,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2013024798,,3.0,1,0.0,0.0,2015.0,1.0
49.0,9.0,,4.0,1,1345591.4,28892.0,,76640.016,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013027754,,2.0,1,1.0,0.0,2015.0,1.0
44.0,0.0,,5.0,0,43425.832,14830.0,,6870.0,,0.0,1.0,2.0,,,,3.0,,,1.0,1.0,3.0,2013020828,,2.0,1,0.0,0.0,2015.0,0.0
26.0,19.0,20000.00390625,2.0,0,977450.0,38000.0,570000.0,51699.996,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015030272,,2.0,0,0.0,0.0,2015.0,0.0
33.0,9.0,,2.0,0,441824.88,11760.0,,11976.0,,0.0,,2.0,,,,,,,0.0,1.0,3.0,2013001042,,4.0,1,0.0,0.0,2015.0,0.0
26.0,9.0,,3.0,0,4000.0,4779.0,,4220.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013022408,,2.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,,4.0,0,101600.0,9610.0,5000.0,29161.447,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,3.0,201105555,,3.0,1,0.0,0.0,2015.0,1.0
29.0,16.0,,4.0,1,2782165.2,76600.0,,32727.998,,1.0,,2.0,,,,,,,,1.0,1.0,2013008992,,4.0,1,0.0,0.0,2015.0,0.0
47.0,9.0,15000.00390625,1.0,0,71769.484,18320.0,,7704.9673,,0.0,1.0,3.0,3.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015018494,,3.0,0,0.0,0.0,2015.0,0.0
33.0,9.0,,2.0,1,2088500.0,69808.0,107000.0,61700.0,,0.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2015017319,,1.0,0,0.0,1.0,2015.0,1.0
29.0,9.0,,6.0,0,171500.78,70130.0,2000.0,38500.0,,1.0,1.0,2.0,,,,,,,0.0,1.0,1.0,2013002762,,11.0,1,0.0,0.0,2015.0,0.0
44.0,12.0,24999.994140625,2.0,0,736677.1,56500.0,,56880.008,17000.005859375,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2013027787,,1.0,1,1.0,1.0,2015.0,1.0
26.0,9.0,,6.0,0,564385.4,4750.0,,42000.004,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013018926,,4.0,1,0.0,0.0,2015.0,1.0
30.0,9.0,,4.0,0,254800.0,17320.0,,21270.0,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,201106184,,3.0,1,0.0,0.0,2015.0,0.0
53.0,15.0,,2.0,1,5313200.0,60800.0,60000.0,187937.08,,1.0,0.0,2.0,1.0,1.0,1.0,,0.0,0.0,0.0,2.0,1.0,2015025406,,1.0,0,1.0,1.0,2015.0,0.0
52.0,6.0,37000.015625,2.0,0,80440.74,115330.0,13500.0,15242.999,,1.0,1.0,3.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,2.0,2013011312,,1.0,1,1.0,1.0,2015.0,0.0
43.0,9.0,,3.0,0,1053800.0,20320.0,,23560.0,,0.0,,2.0,,,,,,,,1.0,1.0,201102873,,4.0,1,0.0,0.0,2015.0,0.0
32.0,15.0,,2.0,1,330000.0,29011.0,,92600.0,10000.0029296875,0.0,0.0,2.0,3.0,0.0,,,,0.0,,2.0,1.0,2015014211,,1.0,0,1.0,1.0,2015.0,0.0
60.0,0.0,,3.0,0,147000.0,72000.0,,57227.773,,0.0,,2.0,,,,,,,,2.0,1.0,2013013113,,5.0,1,0.0,0.0,2015.0,0.0
19.0,9.0,,6.0,0,75200.0,5500.0,30000.0,32800.0,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013024911,,4.0,1,0.0,0.0,2015.0,0.0
45.0,6.0,,2.0,1,652700.0,75800.0,,55531.58,,0.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,0.0,2.0,1.0,2015023578,,1.0,0,0.0,1.0,2015.0,1.0
35.0,16.0,149999.953125,3.0,0,1939000.0,301519.0,,163200.0,,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013016597,,3.0,1,0.0,0.0,2015.0,1.0
47.0,9.0,8000.00048828125,4.0,0,403890.0,33418.0,,59758.02,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013017513,,3.0,1,1.0,1.0,2015.0,1.0
46.0,6.0,,10.0,0,672474.1,197682.0,123000.0,106978.5,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015032469,,3.0,0,0.0,0.0,2015.0,1.0
29.0,12.0,,2.0,0,2502700.0,32302.0,,18570.002,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013009372,,3.0,1,0.0,0.0,2015.0,0.0
28.0,9.0,8000.00048828125,4.0,0,92057.11,47510.0,10000.0,36889.996,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,201105876,,4.0,1,0.0,0.0,2015.0,1.0
24.0,16.0,11860.181640625,3.0,0,649000.0,-2969.0,100000.0,18299.996,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201105873,,3.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,7.0,0,1001375.6,37000.0,,10938.974,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013012819,,3.0,1,0.0,0.0,2015.0,0.0
33.0,12.0,28000.013671875,2.0,1,820756.5,115600.0,,87900.0,,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013002164,,1.0,1,0.0,1.0,2015.0,0.0
41.0,6.0,20000.00390625,3.0,0,5000.0,78000.0,,29600.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,2.0,2015002724,,2.0,0,0.0,0.0,2015.0,0.0
25.0,15.0,,6.0,0,23775.0,6736.0,,15820.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013003670,,5.0,1,0.0,0.0,2015.0,0.0
36.0,16.0,71999.96875,4.0,1,2157551.5,326289.0,560000.0,73760.87,,1.0,0.0,2.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,201103076,,4.0,1,0.0,0.0,2015.0,1.0
29.0,6.0,4999.99951171875,5.0,0,308745.4,52888.0,78000.0,66258.38,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013011923,,4.0,1,0.0,0.0,2015.0,1.0
56.0,6.0,79999.9609375,5.0,1,556670.0,317391.0,80000.0,46239.992,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2015014649,,2.0,0,1.0,0.0,2015.0,0.0
27.0,9.0,12328.97265625,3.0,0,337137.2,122335.0,,29796.0,,1.0,0.0,1.0,2.0,1.0,,,0.0,0.0,,1.0,2.0,201106072,,3.0,1,0.0,0.0,2015.0,0.0
35.0,9.0,,7.0,0,49000.0,0.0,,20721.67,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013021577,,3.0,1,0.0,0.0,2015.0,0.0
32.0,16.0,29999.9921875,1.0,0,1486156.4,135500.0,,59235.992,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,2.0,2013026378,,3.0,1,0.0,0.0,2015.0,1.0
24.0,12.0,,5.0,1,1002484.8,82645.0,142552.14,58660.0,,1.0,1.0,1.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2013020765,,4.0,1,0.0,0.0,2015.0,1.0
42.0,6.0,,3.0,0,238340.88,39750.0,,33380.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013012729,,3.0,1,0.0,0.0,2015.0,0.0
34.0,6.0,,3.0,0,116000.0,-57000.0,40000.0,161999.98,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2013004097,,1.0,1,1.0,1.0,2015.0,1.0
25.0,9.0,7614.671875,5.0,0,175250.0,77625.0,,67879.984,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015015803,,4.0,0,0.0,0.0,2015.0,0.0
33.0,15.0,1599.9998779296875,2.0,0,424100.0,76268.0,,66845.984,,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2013014817,,2.0,1,0.0,0.0,2015.0,1.0
30.0,16.0,,2.0,1,1690710.0,45411.0,625000.0,47619.992,,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,2013020593,,2.0,1,0.0,0.0,2015.0,0.0
55.0,9.0,,4.0,1,1976260.2,152000.0,40000.0,158000.0,,0.0,1.0,2.0,1.0,0.0,5.0,,,0.0,0.0,1.0,1.0,2015025502,,6.0,0,0.0,0.0,2015.0,1.0
26.0,9.0,1999.9998779296875,4.0,0,139459.69,6600.0,50000.0,10999.998,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013016100,,3.0,1,0.0,0.0,2015.0,1.0
27.0,9.0,,5.0,0,20500.0,5200.0,265000.0,65600.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013004618,,6.0,1,0.0,0.0,2015.0,0.0
28.0,12.0,,4.0,0,177971.17,101000.0,,73859.984,,0.0,,1.0,,,,,,,0.0,2.0,1.0,2013011631,,4.0,1,0.0,0.0,2015.0,0.0
26.0,9.0,35000.0,5.0,0,457200.0,155470.0,,75066.95,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013026431,,4.0,1,0.0,0.0,2015.0,0.0
26.0,12.0,,4.0,0,175800.0,46200.0,,21132.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201101605,,3.0,1,0.0,0.0,2015.0,0.0
51.0,12.0,,3.0,1,490204.72,49256.0,,27735.996,,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,201108152,,2.0,1,1.0,0.0,2015.0,1.0
25.0,12.0,,4.0,0,201952.38,11863.0,60000.0,24629.285,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013020919,,4.0,1,0.0,0.0,2015.0,0.0
44.0,9.0,,4.0,1,479053.03,110000.0,,153115.95,20000.00390625,1.0,1.0,2.0,1.0,1.0,,6.0,0.0,0.0,,2.0,1.0,2015029928,,2.0,0,0.0,0.0,2015.0,1.0
40.0,16.0,,2.0,1,7701000.0,215800.0,100000.0,94100.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2015025437,,2.0,0,0.0,0.0,2015.0,0.0
29.0,9.0,,8.0,0,1390603.2,148012.0,35000.0,98644.69,,0.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013020980,,6.0,1,0.0,0.0,2015.0,0.0
