age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,hhead,year,returnee
16.0,9.0,,4.0,0,504500.0,120070.0,32000.0,150400.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2013013258,4,0,2019.0,0.0
34.0,9.0,60000.0,3.0,1,618690.0,157201.47,0.0,277129.0,,0.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,2.0,2019020205,4,0,2019.0,0.0
46.0,6.0,5500.0,2.0,0,26875.0,16155.0,0.0,35830.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013024217,2,1,2019.0,1.0
42.0,15.0,48000.0,3.0,1,2583884.0,168780.8,0.0,162012.0,,1.0,0.0,2.0,1.0,,1.0,2.0,,1.0,,2.0,1.0,2019031285,2,1,2019.0,1.0
16.0,12.0,,3.0,1,949300.0,24517.5,410000.0,361202.0,,1.0,0.0,,2.0,,,4.0,,,,1.0,1.0,2019021164,3,0,2019.0,0.0
60.0,9.0,28800.0,2.0,0,173061.0,57977.5,,60392.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,2.0,1.0,2019020528,1,1,2019.0,0.0
16.0,12.0,,4.0,1,996822.0,176844.0,130000.0,48663.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019034308,5,0,2019.0,0.0
31.0,12.0,60000.0,2.0,1,681748.0,70713.5,66000.0,455170.0,,1.0,1.0,2.0,1.0,1.0,4.0,2.0,,0.0,0.0,2.0,1.0,2019027636,1,1,2019.0,0.0
48.0,6.0,,4.0,1,281779.0,157721.0,0.0,92821.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2013022271,1,0,2019.0,1.0
19.0,16.0,5000.0,3.0,2,13189115.0,489109.0,1915300.0,806636.0,,1.0,0.0,1.0,1.0,,,,,0.0,,1.0,1.0,2017035406,3,0,2019.0,0.0
28.0,15.0,,3.0,1,381845.0,69500.0,30000.0,121489.0,,1.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019026898,2,0,2019.0,0.0
49.0,6.0,,2.0,0,1965860.0,81734.0,28600.0,63900.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015003283,1,1,2019.0,1.0
36.0,6.0,15000.0,2.0,0,189304.0,61630.0,1000.0,49953.0,,0.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,2.0,2019013989,4,0,2019.0,0.0
26.0,16.0,72000.0,2.0,0,1876250.0,134170.0,240000.0,144460.0,,0.0,1.0,2.0,1.0,,2.0,1.0,1.0,0.0,,1.0,1.0,2019013472,1,0,2019.0,0.0
35.0,9.0,,2.0,0,317064.0,21014.0,0.0,31672.0,,0.0,1.0,2.0,1.0,,3.0,,,,0.0,1.0,1.0,2019012172,2,0,2019.0,1.0
23.0,9.0,,5.0,1,392200.0,160367.5,400000.0,59220.0,,1.0,1.0,2.0,1.0,,,2.0,,0.0,,1.0,1.0,2013027204,3,0,2019.0,1.0
22.0,16.0,,4.0,0,183650.0,54200.0,6000.0,141200.0,,0.0,0.0,1.0,1.0,,4.0,,,,,1.0,1.0,2019034209,3,0,2019.0,0.0
45.0,6.0,940.0,3.0,0,132920.0,12597.5,0.0,24456.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,0.0,1.0,1.0,1.0,2019029806,1,1,2019.0,1.0
39.0,12.0,84000.0,2.0,0,95251.0,237600.0,20000.0,88600.0,,1.0,0.0,2.0,1.0,,,,,0.0,,2.0,1.0,2019022165,3,0,2019.0,0.0
56.0,12.0,,2.0,0,132900.0,36100.0,0.0,37098.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,2.0,2019020223,1,1,2019.0,1.0
54.0,6.0,,3.0,2,2319814.0,203450.0,120000.0,221480.0,,0.0,1.0,2.0,2.0,,,3.0,,,0.0,2.0,1.0,2019022164,3,0,2019.0,0.0
22.0,16.0,,3.0,1,1340236.0,124990.0,,234499.0,,1.0,0.0,1.0,1.0,,,4.0,,,,1.0,1.0,2013026433,32,0,2019.0,0.0
52.0,9.0,,2.0,0,1368174.0,69322.914,574000.0,107080.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,,2.0,1.0,2019014624,2,1,2019.0,0.0
19.0,12.0,,3.0,0,152630.0,63670.5,0.0,63821.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013021963,5,0,2019.0,0.0
41.0,9.0,55000.0,2.0,0,628190.0,55185.0,360000.0,87300.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2019026307,1,1,2019.0,0.0
18.0,12.0,,3.0,0,318140.0,151738.0,0.0,57760.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,3.0,2013015014,5,0,2019.0,0.0
53.0,9.0,36000.0,1.0,0,40513.0,72052.5,0.0,65895.0,,1.0,0.0,1.0,2.0,,4.0,2.0,,1.0,,2.0,1.0,2015001325,1,0,2019.0,1.0
36.0,16.0,,2.0,2,2060241.0,103031.0,644383.0,310220.0,,1.0,0.0,2.0,2.0,,2.0,2.0,1.0,1.0,,1.0,1.0,2019005148,2,1,2019.0,0.0
16.0,9.0,,4.0,1,586340.0,88340.0,0.0,169780.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2015025876,3,0,2019.0,0.0
47.0,6.0,,2.0,0,845396.0,80358.33,0.0,38959.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2015024647,3,1,2019.0,1.0
59.0,6.0,,3.0,0,310978.0,42005.0,10000.0,40888.0,8000.0,1.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,1.0,2017023284,1,1,2019.0,1.0
21.0,16.0,,3.0,0,304700.0,40800.0,1500.0,38504.0,,0.0,,1.0,1.0,,,2.0,,,,1.0,1.0,2019029233,3,0,2019.0,0.0
41.0,9.0,,3.0,1,717340.0,35000.0,0.0,44656.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,,1.0,1.0,2019014065,2,0,2019.0,1.0
44.0,9.0,40000.0,3.0,1,324100.0,88485.0,200000.0,54220.0,,1.0,1.0,2.0,3.0,,,3.0,,0.0,0.0,1.0,1.0,2017004538,1,1,2019.0,0.0
39.0,16.0,55000.0,4.0,0,1449089.0,190106.0,365838.0,247934.0,30000.0,1.0,0.0,2.0,1.0,,,1.0,,,,1.0,2.0,2019017972,3,1,2019.0,1.0
30.0,12.0,54000.0,2.0,1,774792.0,198085.0,0.0,49888.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,3.0,1.0,2019009498,1,1,2019.0,0.0
27.0,16.0,35000.0,1.0,0,38840.0,72953.5,,36188.0,,1.0,0.0,1.0,1.0,,2.0,1.0,1.0,1.0,,3.0,1.0,2019020536,1,1,2019.0,0.0
48.0,12.0,15000.0,3.0,0,107111.0,19975.0,,46120.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,,1.0,1.0,2013018921,21,1,2019.0,0.0
29.0,9.0,,1.0,0,1068776.6,70870.0,108502.0,77113.0,6165.0,0.0,0.0,2.0,1.0,,1.0,2.0,,,,1.0,1.0,2017013767,31,0,2019.0,1.0
40.0,9.0,30000.0,2.0,0,9582.0,39017.5,0.0,69947.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,3.0,1.0,2019022877,1,1,2019.0,1.0
16.0,12.0,,3.0,1,457700.0,15147.0,20000.0,69200.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019004350,3,0,2019.0,0.0
22.0,16.0,,3.0,1,2103152.0,49960.5,2000.0,43840.0,,1.0,1.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2013002526,3,0,2019.0,0.0
40.0,6.0,,4.0,0,203281.0,-8441.0,10000.0,32959.0,,0.0,1.0,2.0,2.0,,,,,,0.0,1.0,1.0,2019031713,4,0,2019.0,0.0
27.0,6.0,,3.0,0,163594.0,50584.0,40000.0,23367.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,2.0,2019019993,3,0,2019.0,1.0
33.0,9.0,,2.0,0,146761.0,40085.5,0.0,99292.04,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2015014842,1,0,2019.0,0.0
19.0,15.0,,3.0,1,158813.0,30300.0,,57468.0,,0.0,,1.0,1.0,,,,,,,2.0,1.0,2019030831,3,0,2019.0,0.0
45.0,9.0,,3.0,0,523696.0,3266.009,0.0,186892.0,,0.0,0.0,2.0,1.0,,5.0,4.0,,,0.0,2.0,1.0,2019000404,1,0,2019.0,0.0
26.0,9.0,30000.0,4.0,0,2358684.0,136712.55,0.0,77818.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019012707,3,0,2019.0,1.0
22.0,9.0,,4.0,0,340449.0,106030.0,40000.0,226933.0,,0.0,1.0,2.0,1.0,,,3.0,,,1.0,1.0,2.0,2019021740,3,0,2019.0,1.0
24.0,6.0,,5.0,0,73175.0,59190.0,0.0,44658.0,3000.0,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,2.0,2013026952,3,0,2019.0,1.0
54.0,12.0,41400.0,2.0,0,783980.0,144986.22,0.0,88983.0,,1.0,0.0,2.0,1.0,0.0,5.0,3.0,,0.0,,1.0,1.0,2019026657,1,1,2019.0,1.0
32.0,9.0,8400.0,2.0,0,25135.0,59016.5,0.0,70890.0,,0.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,2.0,1.0,2019015562,3,0,2019.0,0.0
49.0,9.0,,3.0,0,28957.0,24417.0,0.0,18465.0,,1.0,1.0,2.0,2.0,,,4.0,,0.0,0.0,1.0,2.0,2015032120,2,1,2019.0,0.0
55.0,6.0,,3.0,0,310583.0,49731.0,40000.0,50191.0,30000.0,0.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,2.0,1.0,2017015259,1,0,2019.0,0.0
29.0,16.0,,3.0,1,12043444.0,557416.8,,405699.0,5000.0,0.0,0.0,2.0,2.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2019012016,2,0,2019.0,1.0
36.0,16.0,120000.0,2.0,0,3660912.0,240007.0,100000.0,124886.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2019022495,1,0,2019.0,0.0
44.0,16.0,,2.0,1,9601927.0,341390.5,,424556.0,20000.0,1.0,0.0,2.0,2.0,,2.0,1.0,0.0,1.0,,1.0,1.0,2019022519,2,1,2019.0,1.0
38.0,9.0,,2.0,0,155302.0,25070.0,0.0,71800.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,2.0,1.0,2013009431,2,0,2019.0,0.0
54.0,6.0,,2.0,0,140901.0,39072.0,0.0,33566.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2015030586,2,0,2019.0,1.0
49.0,9.0,,3.0,0,199301.0,32973.75,152500.0,61560.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,0.0,1.0,1.0,1.0,2017002244,2,1,2019.0,1.0
40.0,6.0,,2.0,0,942260.0,32514.0,0.0,38795.0,,1.0,1.0,2.0,1.0,,4.0,2.0,,,0.0,1.0,1.0,2015029306,1,1,2019.0,1.0
19.0,12.0,,3.0,0,1223600.0,635729.0,90000.0,47150.0,,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,2019005109,3,0,2019.0,0.0
18.0,12.0,,4.0,1,445419.0,30827.0,15000.0,47000.0,,0.0,0.0,1.0,2.0,,,2.0,,,,1.0,1.0,2013013932,4,0,2019.0,0.0
20.0,16.0,,5.0,1,9565327.0,140044.73,15000.0,377042.0,,0.0,1.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2019022596,5,0,2019.0,0.0
24.0,9.0,,4.0,0,258776.0,74534.5,0.0,47590.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019021635,1,0,2019.0,1.0
28.0,19.0,,1.0,1,2627395.5,162710.0,,82730.0,,0.0,,1.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2013001712,3,0,2019.0,1.0
32.0,9.0,20000.0,2.0,0,80516.0,28750.0,0.0,38839.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2017019907,3,0,2019.0,1.0
21.0,16.0,,2.0,0,490000.0,58850.0,32000.0,119896.0,,1.0,1.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2019030286,1,0,2019.0,0.0
33.0,15.0,,2.0,1,4459486.0,6003.0,1960000.0,252780.0,,1.0,1.0,2.0,2.0,,2.0,2.0,0.0,0.0,,1.0,1.0,2019022168,2,0,2019.0,0.0
27.0,16.0,,3.0,0,140047.0,95712.0,150000.0,18000.0,,0.0,0.0,1.0,1.0,,,,,0.0,,1.0,1.0,2015009569,3,0,2019.0,1.0
30.0,12.0,40000.0,2.0,1,949427.0,114017.5,200000.0,184040.0,,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2019027603,1,1,2019.0,1.0
16.0,12.0,,4.0,0,557389.0,75750.0,200000.0,68215.0,,0.0,1.0,,1.0,,,2.0,,,,1.0,1.0,2019007999,5,0,2019.0,0.0
53.0,9.0,18600.0,2.0,1,92224.0,40165.0,0.0,39865.0,,1.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2019006600,1,1,2019.0,1.0
23.0,12.0,,4.0,0,622745.0,73500.0,0.0,63317.0,20000.0,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019028341,1,0,2019.0,1.0
32.0,9.0,15000.0,2.0,1,190272.0,101387.0,100000.0,201060.0,5500.0,0.0,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2017025474,1,0,2019.0,1.0
55.0,0.0,,3.0,0,206400.0,35420.0,50000.0,131736.0,,0.0,1.0,2.0,1.0,,6.0,,,,0.0,2.0,1.0,2019022422,5,0,2019.0,0.0
17.0,12.0,,3.0,0,163300.0,30748.0,0.0,41838.0,,1.0,0.0,,1.0,,4.0,,,,0.0,3.0,1.0,2019004978,3,0,2019.0,0.0
43.0,9.0,,2.0,0,1304650.0,9090.5,37500.0,99350.0,,0.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019023766,2,0,2019.0,1.0
39.0,12.0,,2.0,1,2730517.0,64151.117,1416931.0,135018.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019022826,2,1,2019.0,1.0
19.0,9.0,,4.0,0,17820.0,26303.5,20000.0,47493.0,1200.0,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2013026901,21,0,2019.0,1.0
36.0,15.0,30000.0,3.0,1,60608.0,51515.0,30000.0,437019.0,,1.0,0.0,2.0,2.0,,,,,0.0,0.0,2.0,1.0,2019031174,2,0,2019.0,1.0
56.0,9.0,25000.0,2.0,0,1308526.0,33888.0,0.0,65078.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2015015981,2,1,2019.0,1.0
60.0,6.0,,1.0,2,688778.8,-46860.0,0.0,219635.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,2.0,2.0,2013023071,31,1,2019.0,1.0
29.0,9.0,,4.0,1,504420.0,102230.0,0.0,167030.0,,1.0,1.0,2.0,1.0,,6.0,3.0,,,0.0,1.0,1.0,2019016161,3,0,2019.0,1.0
19.0,15.0,,4.0,0,559600.0,65714.33,5000.0,34964.0,,0.0,1.0,1.0,1.0,,,3.0,,,1.0,1.0,1.0,2019029565,3,0,2019.0,0.0
44.0,6.0,30000.0,3.0,1,2165190.0,90896.0,36000.0,153182.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,1.0,0.0,2.0,1.0,2013018314,1,0,2019.0,1.0
38.0,6.0,45000.0,2.0,1,1274648.0,328225.5,630000.0,87300.0,,0.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2019020947,2,0,2019.0,1.0
31.0,15.0,36000.0,2.0,1,1187720.0,97534.0,624000.0,154800.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2019013503,1,1,2019.0,0.0
48.0,9.0,22000.0,3.0,0,247369.0,63542.664,63514.0,71922.0,20000.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2013011350,1,0,2019.0,1.0
21.0,6.0,10000.0,3.0,0,15010.0,24140.035,7500.0,91698.0,,1.0,1.0,1.0,1.0,,,,,0.0,0.0,1.0,2.0,2013004208,5,0,2019.0,0.0
28.0,15.0,102000.0,2.0,0,726605.0,129253.0,0.0,183476.0,,1.0,0.0,2.0,1.0,,2.0,1.0,0.0,1.0,,1.0,1.0,2019008866,2,1,2019.0,0.0
56.0,9.0,,4.0,1,413721.0,66690.0,0.0,145228.0,,1.0,1.0,2.0,2.0,,3.0,4.0,,0.0,0.0,1.0,1.0,2015032111,2,1,2019.0,1.0
16.0,6.0,,6.0,2,756113.0,445680.0,10000.0,69261.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019004371,8,0,2019.0,0.0
49.0,9.0,,3.0,0,203942.0,85628.58,,46184.0,,1.0,1.0,2.0,2.0,,,,,0.0,0.0,1.0,1.0,2019031884,2,1,2019.0,0.0
41.0,9.0,,2.0,0,962880.0,37425.0,65000.0,58790.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2017019182,1,0,2019.0,1.0
21.0,15.0,800.0,3.0,0,19353.0,80010.5,20000.0,42300.0,,0.0,1.0,1.0,2.0,,,3.0,,0.0,0.0,2.0,1.0,2019024251,1,0,2019.0,0.0
37.0,9.0,50000.0,2.0,1,274606.0,74460.0,0.0,141810.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2015016012,3,1,2019.0,1.0
49.0,9.0,32400.0,3.0,0,143000.0,90575.0,0.0,53000.0,,1.0,1.0,2.0,1.0,,,,,0.0,0.0,2.0,1.0,2019017926,2,1,2019.0,0.0
50.0,6.0,,4.0,0,380036.0,29057.0,0.0,68705.0,,0.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,1.0,2019031934,1,1,2019.0,1.0
50.0,15.0,110000.0,2.0,2,6551268.0,295070.0,850000.0,304827.0,,1.0,,2.0,2.0,,2.0,1.0,1.0,0.0,,1.0,1.0,2015014184,2,0,2019.0,0.0
21.0,16.0,,3.0,0,272100.0,82500.0,64000.0,37200.0,,1.0,1.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2015013024,3,0,2019.0,0.0
31.0,12.0,28800.0,4.0,1,437347.0,151426.03,54000.0,156870.0,,0.0,1.0,2.0,1.0,,2.0,1.0,1.0,0.0,,1.0,1.0,2019024849,5,0,2019.0,1.0
49.0,9.0,60000.0,3.0,1,722000.0,192076.5,20000.0,167516.0,,1.0,1.0,2.0,2.0,,,,,0.0,0.0,1.0,1.0,2019005569,3,1,2019.0,1.0
56.0,12.0,51600.0,1.0,0,936168.0,93835.0,0.0,115260.0,,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015003134,2,1,2019.0,1.0
46.0,6.0,,4.0,1,684415.0,124317.5,310000.0,214000.0,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,,0.0,1.0,1.0,2019031869,1,1,2019.0,1.0
42.0,9.0,16000.0,2.0,0,55085.0,67885.0,3001.0,55700.0,,1.0,1.0,2.0,2.0,,5.0,3.0,,0.0,,1.0,2.0,2013018618,3,0,2019.0,1.0
49.0,9.0,22000.0,4.0,0,156106.0,61767.5,12000.0,47416.0,,0.0,1.0,2.0,2.0,,,3.0,,0.0,1.0,1.0,2.0,2015015797,2,0,2019.0,1.0
54.0,9.0,,1.0,0,34700.0,16807.0,,27716.0,,1.0,,3.0,2.0,,2.0,1.0,0.0,0.0,,3.0,2.0,2017025407,31,1,2019.0,0.0
55.0,6.0,,3.0,0,127018.5,26006.0,0.0,46550.0,,0.0,1.0,2.0,1.0,1.0,3.0,4.0,,0.0,0.0,1.0,1.0,2015029292,1,0,2019.0,1.0
32.0,12.0,60000.0,2.0,0,605012.0,156119.0,,119712.0,,1.0,0.0,3.0,2.0,,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2017011780,1,0,2019.0,0.0
22.0,15.0,,3.0,0,495988.0,36666.0,0.0,42249.0,,0.0,1.0,1.0,1.0,,5.0,3.0,,,0.0,1.0,1.0,2013012403,4,0,2019.0,0.0
16.0,12.0,,3.0,0,127452.0,61716.0,0.0,42467.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019033942,4,0,2019.0,0.0
29.0,15.0,160000.0,3.0,0,608030.0,484320.0,,164396.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2019000318,1,1,2019.0,0.0
60.0,12.0,48000.0,2.0,0,1685825.4,159300.0,0.0,24194.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017003707,2,1,2019.0,1.0
20.0,15.0,,4.0,0,57798.0,53207.0,0.0,72628.0,,1.0,,1.0,1.0,,,2.0,,,,3.0,1.0,2019034038,4,0,2019.0,0.0
34.0,16.0,,2.0,0,169999.03,71207.0,0.0,81995.0,,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,0.0,,2.0,1.0,2015004178,3,0,2019.0,1.0
58.0,9.0,,1.0,0,7057.0,2177.022,15000.0,24988.0,,0.0,1.0,2.0,3.0,,,3.0,,,0.0,3.0,1.0,2013020510,1,0,2019.0,0.0
24.0,16.0,54000.0,3.0,1,1430256.0,109455.0,10000.0,38810.0,,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013002406,3,0,2019.0,1.0
33.0,12.0,18000.0,4.0,0,331886.0,46231.0,0.0,21883.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2017028311,3,0,2019.0,1.0
23.0,12.0,,4.0,0,359700.0,138366.0,0.0,94869.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,2.0,2013025706,5,0,2019.0,1.0
56.0,12.0,54000.0,3.0,1,3015220.0,113092.0,30000.0,112115.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2013015296,1,1,2019.0,1.0
33.0,12.0,65000.0,2.0,1,1059000.0,191375.0,20000.0,94000.0,,0.0,1.0,2.0,1.0,,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2013020779,2,0,2019.0,0.0
19.0,12.0,,3.0,0,2056800.0,7015.0,150000.0,155200.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2017038552,4,0,2019.0,0.0
43.0,9.0,30000.0,2.0,0,1472300.0,101510.5,410000.0,93100.0,,0.0,0.0,2.0,3.0,,2.0,2.0,0.0,0.0,,1.0,1.0,2013013819,2,1,2019.0,1.0
47.0,9.0,25000.0,1.0,0,118416.0,30858.0,0.0,7422.0,,1.0,1.0,1.0,2.0,,5.0,4.0,,0.0,0.0,1.0,3.0,2015004867,21,0,2019.0,1.0
24.0,9.0,16000.0,3.0,1,186000.0,82240.0,,39978.0,,0.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2013006609,4,0,2019.0,1.0
46.0,6.0,,3.0,0,248812.0,108282.0,0.0,60712.0,,0.0,1.0,2.0,3.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019014016,4,0,2019.0,0.0
24.0,15.0,17400.0,3.0,0,165156.0,31409.0,50001.0,24770.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,1.0,1.0,1.0,2013026703,3,0,2019.0,1.0
18.0,12.0,,3.0,0,1050438.0,37680.0,5500.0,23732.0,,1.0,1.0,1.0,1.0,,,4.0,,,0.0,1.0,1.0,2013004647,4,0,2019.0,0.0
59.0,12.0,,2.0,0,570603.8,39870.0,0.0,40700.0,6000.0,1.0,0.0,2.0,1.0,,2.0,1.0,0.0,1.0,,1.0,1.0,2013002363,2,1,2019.0,1.0
33.0,12.0,,2.0,0,121894.0,71548.0,0.0,60260.0,3000.0,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,2.0,2019015954,4,0,2019.0,1.0
18.0,12.0,,3.0,0,455370.0,90000.0,50000.0,78475.0,,1.0,1.0,1.0,1.0,,,3.0,,,,1.0,1.0,2019029472,3,0,2019.0,0.0
34.0,15.0,84000.0,3.0,1,2001948.0,167979.0,10000.0,117200.0,,1.0,1.0,2.0,1.0,,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2013018653,3,0,2019.0,1.0
53.0,6.0,,4.0,0,112271.01,120420.21,108000.0,28983.0,,0.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,2.0,2017005950,2,0,2019.0,1.0
23.0,15.0,,1.0,0,496051.0,122087.5,0.0,77916.0,,1.0,0.0,1.0,1.0,,,,,,,1.0,1.0,2019004954,3,0,2019.0,0.0
39.0,6.0,30000.0,2.0,0,113562.0,72001.0,0.0,31874.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2013012084,5,0,2019.0,0.0
24.0,16.0,,3.0,0,735950.0,38592.0,,45574.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019011483,3,0,2019.0,0.0
51.0,9.0,15000.0,4.0,0,385886.0,90000.0,0.0,87500.0,,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,,1.0,1.0,2013022049,1,1,2019.0,1.0
38.0,16.0,48000.0,2.0,1,5143743.5,221794.0,120000.0,282620.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019001525,3,0,2019.0,1.0
39.0,15.0,48000.0,3.0,1,3638520.8,815606.0,0.0,171405.0,,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2015019398,23,0,2019.0,1.0
40.0,9.0,26000.0,2.0,1,927768.0,27092.25,550000.0,57861.0,,1.0,1.0,2.0,2.0,,,3.0,,1.0,0.0,1.0,2.0,2019028270,2,0,2019.0,0.0
51.0,9.0,,3.0,1,1014437.0,82600.0,60000.0,35000.0,,1.0,0.0,3.0,1.0,,,,,,,1.0,1.0,2019005740,4,0,2019.0,0.0
31.0,15.0,60000.0,2.0,1,1171530.0,128775.0,,76200.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019006058,2,0,2019.0,1.0
27.0,15.0,30000.0,3.0,1,2161900.0,48930.0,400000.0,38140.0,,1.0,1.0,1.0,2.0,,5.0,4.0,,0.0,0.0,1.0,1.0,2013002307,3,0,2019.0,1.0
29.0,16.0,42000.0,5.0,1,685850.0,228440.4,0.0,40630.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,1.0,0.0,1.0,2.0,2019015272,4,0,2019.0,1.0
18.0,12.0,,3.0,0,175202.0,38613.0,0.0,39680.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,2.0,2013023648,3,0,2019.0,0.0
17.0,12.0,,3.0,0,826042.0,61897.0,50400.0,14086.0,,1.0,1.0,,1.0,,6.0,3.0,,,0.0,1.0,2.0,2019034286,5,0,2019.0,0.0
